,Site,Date,Stock
8200,78_03870,2021-07-30,СЗ
8201,78_03870,2021-07-30,СЗ
8202,78_03870,2021-07-30,СЗ
8203,78_03870,2021-07-30,СЗ
8204,78_03975,2021-10-18,СЗ
8205,78_03975,2021-10-18,СЗ
8206,78_03999,2021-10-18,СЗ
8207,78_03999,2021-10-18,СЗ
8208,78_03999,2021-10-18,СЗ
8209,78_03999,2021-10-18,СЗ
8210,78_04000,2021-07-15,СЗ
8211,78_04000,2021-07-15,СЗ
8212,78_04000,2021-07-15,СЗ
8213,78_04000,2021-07-15,СЗ
8214,78_06212,2021-06-10,СЗ
8215,78_06212,2021-06-10,СЗ
8216,78_06212,2021-06-10,СЗ
8217,78_06212,2021-06-10,СЗ
8218,78_06251,2021-10-18,СЗ
8219,78_06251,2021-10-18,СЗ
8220,78_06406,2021-10-18,СЗ
8221,78_06406,2021-10-18,СЗ
8222,78_06406,2021-10-18,СЗ
8223,78_06406,2021-10-18,СЗ
8224,86_02018,2021-10-18,У
8225,86_02018,2021-10-18,У
8226,86_02018,2021-10-18,У
8227,86_411,2021-07-01,У
8228,86_629,2021-07-01,У
8229,86_629,2021-07-01,У
8230,86_629,2021-07-01,У
8231,86_652,2021-10-18,У
8232,78_00954,2021-12-01,СЗ
8233,78_02165,2021-10-18,СЗ
8234,78_02581,2021-07-05,СЗ
8235,78_02634,2021-12-01,СЗ
8236,78_02643,2021-12-01,СЗ
8237,78_02660,2021-07-05,СЗ
8238,78_02740,2021-11-05,СЗ
8239,78_02764,2021-11-05,СЗ
8240,78_02769,2021-11-05,СЗ
8241,78_02867,2021-05-07,СЗ
8242,78_02899,2021-11-05,СЗ
8243,78_0305,2021-10-18,СЗ
8244,78_03114,2021-11-05,СЗ
8245,78_03162,2021-11-05,СЗ
8246,78_03163,2021-12-01,СЗ
8247,78_03165,2021-02-25,СЗ
8248,78_03166,2021-10-18,СЗ
8249,78_03172,2021-11-05,СЗ
8250,78_03191,2021-11-15,СЗ
8251,78_03238,2021-07-05,СЗ
8252,78_03239,2021-10-18,СЗ
8253,78_03241,2021-11-15,СЗ
8254,78_03243,2021-11-15,СЗ
8255,78_03274,2021-11-15,СЗ
8256,78_03275,2021-11-15,СЗ
8257,78_0330,2021-11-15,СЗ
8258,78_03332,2021-10-18,СЗ
8259,78_03360,2021-11-15,СЗ
8260,78_03380,2021-11-15,СЗ
8261,78_03397,2021-11-15,СЗ
8262,78_03425,2021-10-18,СЗ
8263,78_0345,2021-10-18,СЗ
8264,78_03532,2021-04-30,СЗ
8265,78_0454,2021-12-10,СЗ
8266,78_06334,2021-12-10,СЗ
8267,78_06360,2021-12-10,СЗ
8268,78_06371,2021-10-18,СЗ
8269,78_06402,2021-11-15,СЗ
8270,78_06421,2021-04-21,СЗ
8271,78_06426,2021-12-10,СЗ
8272,78_06498,2021-12-10,СЗ
8273,78_0945,2021-11-25,СЗ
8274,78_0966,2021-11-25,СЗ
8275,78_1118,2021-12-20,СЗ
8276,78_1230,2021-10-18,СЗ
8277,78_1333,2021-12-20,СЗ
8278,78_1748,2021-12-20,СЗ
8279,78_1777,2021-07-25,СЗ
8280,78_1814,2021-12-20,СЗ
8281,78_1887,2021-12-20,СЗ
8282,78_1940,2021-12-20,СЗ
8283,78_1963,2021-07-25,СЗ
8284,78_1990,2021-07-25,СЗ
8285,78_2015,2021-12-20,СЗ
8286,78_2045,2021-12-20,СЗ
8287,78_2133,2021-07-25,СЗ
8288,78_2142,2021-07-25,СЗ
8289,78_2207,2021-11-25,СЗ
8290,78_2280,2021-12-27,СЗ
8291,78_2409,2021-10-18,СЗ
8292,78_2415,2021-10-18,СЗ
8293,78_2439,2021-11-25,СЗ
8294,78_2521,2021-12-27,СЗ
8295,78_2583,2021-11-25,СЗ
8296,78_2639,2021-10-18,СЗ
8297,78_2645,2021-12-27,СЗ
8298,78_2760,2021-12-27,СЗ
8299,78_2810,2021-12-27,СЗ
8300,78_2830,2021-10-18,СЗ
8301,78_2906,2021-10-18,СЗ
8302,78_6414,2021-12-27,СЗ
8303,86_00400,2021-07-01,У
8304,78_04106,2021-10-18,СЗ
8305,78_04106,2021-10-18,СЗ
8306,78_04107,2021-07-05,СЗ
8307,78_04107,2021-07-05,СЗ
8308,78_04107,2021-07-05,СЗ
8309,78_04107,2021-07-05,СЗ
8310,78_2551,2021-12-27,СЗ
8311,78_03535,2021-07-30,СЗ
8312,78_1429,2021-12-20,СЗ
8313,78_04106,2021-10-18,СЗ
8314,78_2793,2021-12-27,СЗ
8315,60_0428,2021-01-30,СЗ
8316,89_01145,2021-07-29,У
8317,89_01145,2021-07-29,У
8318,74_287,2021-04-01,У
8319,74_287,2021-04-01,У
8320,72_00975,2021-04-04,У
8321,72_00975,2021-04-04,У
8322,72_00975,2021-04-04,У
8323,89_00354,2021-06-18,У
8324,89_01145,2021-07-29,У
8325,78_03535,2021-07-30,СЗ
8326,78_03975,2021-10-18,СЗ
8327,78_2551,2021-12-27,СЗ
8328,39_07102,2021-11-01,СЗ
8329,39_07104,2021-11-15,СЗ
8330,39_07104,2021-11-15,СЗ
8331,39_07105,2021-11-21,СЗ
8332,39_07108,2021-11-01,СЗ
8333,39_07108,2021-11-01,СЗ
8334,39_07109,2021-11-15,СЗ
8335,39_07111,2021-11-21,СЗ
8336,39_07111,2021-11-21,СЗ
8337,39_07119,2021-10-25,СЗ
8338,78_03458,2021-07-18,СЗ
8339,78_03550,2021-10-30,СЗ
8340,78_03797,2021-12-02,СЗ
8341,78_03865,2021-11-11,СЗ
8342,78_03883,2021-10-04,СЗ
8343,78_03936,2021-08-27,СЗ
8344,78_03948,2021-10-06,СЗ
8345,78_03949,2021-11-14,СЗ
8346,78_03951,2021-09-28,СЗ
8347,78_03955,2021-11-25,СЗ
8348,78_03967,2021-10-25,СЗ
8349,78_04009,2021-11-21,СЗ
8350,78_06233,2021-11-25,СЗ
8351,78_04107,2021-06-27,СЗ
8352,78_03543,2021-07-08,СЗ
8353,78_03545,2021-08-14,СЗ
8354,78_04017,2021-05-27,СЗ
8355,78_03460,2021-06-05,СЗ
8356,86_1009,2021-08-10,У
8357,86_038,2021-07-10,У
8358,74_126,2021-09-01,У
8359,86_0902,2021-09-10,У
8360,78_04316,2021-10-07,СЗ
8361,78_04316,2021-10-07,СЗ
8362,78_04316,2021-10-07,СЗ
8363,66_01599,2021-07-22,У
8364,66_02007,2021-06-09,У
8365,66_02014,2021-08-03,У
8366,66_02027,2021-06-22,У
8367,66_02029,2021-07-08,У
8368,66_02042,2021-06-25,У
8369,66_02076,2021-07-14,У
8370,66_02076,2021-07-14,У
8371,66_1345,2021-07-02,У
8372,66_931,2021-07-27,У
8373,72_00948,2021-07-13,У
8374,72_00948,2021-07-13,У
8375,72_00950,2021-07-01,У
8376,72_00950,2021-07-01,У
8377,86_00544,2021-04-26,У
8378,86_00544,2021-04-26,У
8379,78_03159,2021-06-27,СЗ
8380,78_0316,2021-06-27,СЗ
8381,78_03220,2021-06-27,СЗ
8382,78_03220,2021-06-27,СЗ
8383,78_03326,2021-06-27,СЗ
8384,78_03422,2021-06-27,СЗ
8385,78_03544,2021-06-27,СЗ
8386,78_04153,2021-06-27,СЗ
8387,78_1595,2021-06-27,СЗ
8388,78_2810,2021-04-23,СЗ
8389,78_6365,2021-04-23,СЗ
8390,78_03350,2021-06-27,СЗ
8391,86_00550,2021-12-25,У
8392,59_01088,2021-10-02,У
8393,86_641,2021-08-28,У
8394,53_00068,2021-12-19,СЗ
8395,53_0203,2021-07-21,СЗ
8396,53_0213,2021-11-11,СЗ
8397,53_0217,2021-11-09,СЗ
8398,53_0222,2021-10-19,СЗ
8399,53_0223,2021-09-17,СЗ
8400,53_0306,2021-11-15,СЗ
8401,53_0310,2021-09-05,СЗ
8402,53_0317,2021-11-05,СЗ
8403,53_0508,2021-08-12,СЗ
8404,53_0512,2021-09-14,СЗ
8405,53_0619,2021-10-10,СЗ
8406,53_0636,2021-09-03,СЗ
8407,39_0107,2021-10-04,СЗ
8408,39_01073,2021-12-27,СЗ
8409,39_01284,2021-10-29,СЗ
8410,39_01284,2021-10-29,СЗ
8411,39_1120,2021-12-20,СЗ
8412,39_1139,2021-11-29,СЗ
8413,39_1139,2021-11-29,СЗ
8414,39_1155,2021-11-12,СЗ
8415,39_1728,2021-12-20,СЗ
8416,39_1731,2021-12-13,СЗ
8417,39_1804,2021-12-13,СЗ
8418,39_01250,2021-11-05,СЗ
8419,39_01250,2021-11-05,СЗ
8420,78_02114,2021-08-30,СЗ
8421,78_03250,2021-04-22,СЗ
8422,60_00442,2021-09-01,СЗ
8423,60_00442,2021-09-01,СЗ
8424,78_03470,2021-11-14,СЗ
8425,39_01315,2021-10-30,СЗ
8426,39_01315,2021-10-30,СЗ
8427,39_01315,2021-10-30,СЗ
8428,39_01315,2021-10-30,СЗ
8429,78_0000,2021-09-01,СЗ
8430,78_0001,2021-09-10,СЗ
8431,78_0025,2021-10-30,СЗ
8432,78_0062,2021-09-30,СЗ
8433,78_0436,2021-09-25,СЗ
8434,78_1156,2021-10-10,СЗ
8435,78_1409,2021-10-20,СЗ
8436,78_1968,2021-10-30,СЗ
8437,78_2967,2021-10-30,СЗ
8438,78_2973,2021-10-20,СЗ
8439,78_03256,2021-10-30,СЗ
8440,66_601,2021-12-21,У
8441,66_02259,2021-07-27,У
8442,66_02259,2021-07-27,У
8443,83_00427,2021-06-27,СЗ
8444,78_04296,2021-09-13,СЗ
8445,78_04296,2021-09-13,СЗ
8446,78_04296,2021-09-13,СЗ
8447,78_04296,2021-09-13,СЗ
8448,78_04296,2021-09-13,СЗ
8449,89_00390,2021-06-01,У
8450,89_00390,2021-06-01,У
8451,89_00390,2021-06-01,У
8452,78_2275,2021-11-01,СЗ
8453,78_2194,2021-11-01,СЗ
8454,78_1059,2021-11-01,СЗ
8455,78_2291,2021-11-01,СЗ
8456,78_2414,2021-11-01,СЗ
8457,78_2695,2021-11-01,СЗ
8458,78_6154,2021-11-01,СЗ
8459,78_6225,2021-11-01,СЗ
8460,78_02872,2021-11-10,СЗ
8461,78_1088,2021-11-10,СЗ
8462,78_2184,2021-11-10,СЗ
8463,78_2332,2021-11-10,СЗ
8464,78_02764,2021-11-10,СЗ
8465,78_2518,2021-11-10,СЗ
8466,78_6441,2021-11-10,СЗ
8467,78_03328,2021-11-10,СЗ
8468,78_1413,2021-11-10,СЗ
8469,78_1477,2021-11-10,СЗ
8470,78_2467,2021-11-20,СЗ
8471,78_2956,2021-11-20,СЗ
8472,78_1384,2021-11-10,СЗ
8473,78_2159,2021-11-20,СЗ
8474,78_03287,2021-10-15,СЗ
8475,78_1126,2021-10-15,СЗ
8476,78_03056,2021-10-15,СЗ
8477,78_03233,2021-10-15,СЗ
8478,78_6392,2021-10-15,СЗ
8479,78_2160,2021-10-25,СЗ
8480,78_02549,2021-10-25,СЗ
8481,78_2636,2021-10-25,СЗ
8482,78_03174,2021-10-25,СЗ
8483,78_03423,2021-12-10,СЗ
8484,78_03923,2021-12-15,СЗ
8485,78_03250,2021-12-10,СЗ
8486,78_03423,2021-12-10,СЗ
8487,78_03923,2021-12-15,СЗ
8488,78_03250,2021-12-10,СЗ
8489,78_2068,2021-11-01,СЗ
8490,45_00381,2021-10-15,У
8491,45_00381,2021-10-15,У
8492,35_00652,2021-12-31,СЗ
8493,35_00652,2021-12-31,СЗ
8494,35_00652,2021-12-31,СЗ
8495,59_01602,2021-03-17,У
8496,72_00730,2021-07-20,У
8497,72_00730,2021-07-20,У
8498,72_00796,2021-07-15,У
8499,72_00796,2021-07-15,У
8500,72_00815,2021-06-25,У
8501,72_00817,2021-06-25,У
8502,72_00831,2021-06-25,У
8503,72_00831,2021-06-25,У
8504,72_516,2021-07-14,У
8505,72_516,2021-07-14,У
8506,78_0848,2021-06-27,СЗ
8507,78_1063,2021-06-27,СЗ
8508,78_2422,2021-07-26,СЗ
8509,78_2682,2021-07-28,СЗ
8510,78_02735,2021-06-27,СЗ
8511,78_02863,2021-06-27,СЗ
8512,78_03082,2021-06-27,СЗ
8513,78_03097,2021-06-27,СЗ
8514,78_03164,2021-06-27,СЗ
8515,78_03193,2021-06-27,СЗ
8516,78_03204,2021-06-27,СЗ
8517,78_03234,2021-06-27,СЗ
8518,78_03235,2021-06-27,СЗ
8519,78_03429,2021-06-27,СЗ
8520,78_03437,2021-06-27,СЗ
8521,78_03527,2021-06-27,СЗ
8522,78_04107,2021-06-27,СЗ
8523,78_04110,2021-06-27,СЗ
8524,78_04194,2021-06-27,СЗ
8525,78_04202,2021-06-27,СЗ
8526,78_04221,2021-06-27,СЗ
8527,78_04269,2021-06-27,СЗ
8528,78_06324,2021-06-27,СЗ
8529,78_06326,2021-06-27,СЗ
8530,78_06341,2021-06-27,СЗ
8531,78_03511,2021-06-27,СЗ
8532,86_00350,2021-09-15,У
8533,29_00895,2021-06-27,СЗ
8534,29_00895,2021-06-27,СЗ
8535,29_00895,2021-06-27,СЗ
8536,10_0319,2021-09-30,СЗ
8537,10_0319,2021-09-30,СЗ
8538,10_0319,2021-09-30,СЗ
8539,86_01000,2021-02-27,У
8540,86_01003,2021-06-01,У
8541,86_01003,2021-06-01,У
8542,86_00501,2021-09-25,У
8543,86_00202,2021-08-08,У
8544,78_2849,2021-12-09,СЗ
8545,66_02272,2021-09-01,У
8546,66_02272,2021-09-01,У
8547,66_02272,2021-09-01,У
8548,53_00242,2021-06-27,СЗ
8549,78_06280,2021-10-01,СЗ
8550,78_1650,2021-04-23,СЗ
8551,78_03175,2021-04-28,СЗ
8552,78_1986,2021-07-10,СЗ
8553,78_6469,2021-11-01,СЗ
8554,78_03557,2021-12-31,СЗ
8555,78_03067,2021-09-14,СЗ
8556,78_06401,2021-11-01,СЗ
8557,78_03269,2021-07-01,СЗ
8558,78_03269,2021-07-01,СЗ
8559,78_03565,2021-04-30,СЗ
8560,78_2428,2021-03-14,СЗ
8561,78_04127,2021-08-03,СЗ
8562,78_04296,2021-09-13,СЗ
8563,78_0481,2021-09-30,СЗ
8564,78_1265,2021-09-30,СЗ
8565,78_03269,2021-07-01,СЗ
8566,78_2779,2021-04-27,СЗ
8567,78_2779,2021-04-27,СЗ
8568,78_1238,2021-02-09,СЗ
8569,78_06383,2021-08-10,СЗ
8570,78_6425,2021-08-29,СЗ
8571,78_03697,2021-09-05,СЗ
8572,51_00143,2021-07-30,СЗ
8573,51_00143,2021-07-30,СЗ
8574,51_00143,2021-07-30,СЗ
8575,51_00143,2021-07-30,СЗ
8576,51_00143,2021-07-30,СЗ
8577,78_03630,2021-12-30,СЗ
8578,78_03630,2021-12-30,СЗ
8579,78_03630,2021-12-30,СЗ
8580,78_03630,2021-12-30,СЗ
8581,78_03630,2021-12-30,СЗ
8582,35_00199,2021-12-10,СЗ
8583,35_00199,2021-12-10,СЗ
8584,59_799,2021-04-30,У
8585,59_798,2021-05-30,У
8586,59_161,2021-09-30,У
8587,59_01003,2021-08-20,У
8588,78_03131,2021-12-30,СЗ
8589,78_03131,2021-12-30,СЗ
8590,78_03131,2021-12-30,СЗ
8591,78_03131,2021-12-30,СЗ
8592,78_03131,2021-12-30,СЗ
8593,11_00384,2021-09-30,СЗ
8594,11_00385,2021-09-30,СЗ
8595,11_00386,2021-09-30,СЗ
8596,11_0054,2021-09-30,СЗ
8597,11_00751,2021-09-30,СЗ
8598,11_00820,2021-09-30,СЗ
8599,11_00821,2021-09-30,СЗ
8600,11_00822,2021-09-30,СЗ
8601,11_00823,2021-09-30,СЗ
8602,11_00824,2021-09-30,СЗ
8603,11_00892,2021-09-30,СЗ
8604,11_00893,2021-09-30,СЗ
8605,11_0201,2021-09-30,СЗ
8606,11_0202,2021-09-30,СЗ
8607,11_0204,2021-09-30,СЗ
8608,11_0207,2021-09-30,СЗ
8609,11_0209,2021-09-30,СЗ
8610,11_0210,2021-09-30,СЗ
8611,11_0211,2021-09-30,СЗ
8612,11_0214,2021-09-30,СЗ
8613,11_0218,2021-09-30,СЗ
8614,11_0236,2021-09-30,СЗ
8615,11_0240,2021-09-30,СЗ
8616,11_0241,2021-09-30,СЗ
8617,11_0249,2021-09-30,СЗ
8618,11_0355,2021-09-30,СЗ
8619,11_0423,2021-09-30,СЗ
8620,11_0424,2021-09-30,СЗ
8621,11_0907,2021-09-30,СЗ
8622,11_0908,2021-09-30,СЗ
8623,86_00971,2021-08-02,У
8624,86_978,2021-08-02,У
8625,86_03049,2021-07-29,У
8626,86_03049,2021-07-29,У
8627,66_02111,2021-10-30,У
8628,72_00697,2021-09-30,У
8629,72_545,2021-09-30,У
8630,66_02277,2021-11-30,У
8631,66_02277,2021-11-30,У
8632,66_02277,2021-11-30,У
8633,66_02277,2021-11-30,У
8634,35_0390,2021-07-30,СЗ
8635,35_0390,2021-12-30,СЗ
8636,78_03097,2021-12-14,СЗ
8637,39_1166,2021-12-27,СЗ
8638,39_01063,2021-12-27,СЗ
8639,39_1166,2021-12-27,СЗ
8640,39_01063,2021-12-27,СЗ
8641,39_1166,2021-12-27,СЗ
8642,39_01063,2021-12-27,СЗ
8643,66_02500,2021-11-30,У
8644,74_01247,2021-11-30,У
8645,74_00503,2021-07-30,У
8646,74_664,2021-08-26,У
8647,78_1573,2021-06-10,СЗ
8648,78_0481,2021-06-01,СЗ
8649,78_2556,2021-08-25,СЗ
8650,78_1460,2021-11-01,СЗ
8651,78_2601,2021-11-01,СЗ
8652,78_2742,2021-11-01,СЗ
8653,78_03618,2021-11-15,СЗ
8654,78_03618,2021-11-15,СЗ
8655,78_03618,2021-11-15,СЗ
8656,78_03618,2021-11-15,СЗ
8657,89_00532,2021-10-01,У
8658,89_00533,2021-10-01,У
8659,89_00534,2021-10-01,У
8660,72_00873,2021-04-26,У
8661,72_00873,2021-04-26,У
8662,72_00917,2021-05-20,У
8663,89_00421,2021-09-03,У
8664,77_009,2021-05-02,М
8665,77_023,2021-04-11,М
8666,77_033,2021-01-30,М
8667,77_038,2021-10-30,М
8668,77_043,2021-03-30,М
8669,77_043,2021-09-30,М
8670,77_048,2021-10-30,М
8671,77_049,2021-10-30,М
8672,77_051,2021-01-30,М
8673,77_051,2021-10-30,М
8674,77_053,2021-01-30,М
8675,77_053,2021-12-30,М
8676,77_054,2021-03-30,М
8677,77_054,2021-09-30,М
8678,77_054,2021-09-30,М
8679,77_055,2021-02-20,М
8680,77_055,2021-12-30,М
8681,77_056,2021-03-30,М
8682,77_056,2021-09-30,М
8683,77_065,2021-12-30,М
8684,77_069,2021-11-15,М
8685,77_069,2021-11-15,М
8686,77_071,2021-11-15,М
8687,77_071,2021-11-15,М
8688,77_074,2021-11-15,М
8689,77_074,2021-11-15,М
8690,77_076,2021-11-15,М
8691,77_078,2021-11-15,М
8692,77_078,2021-11-15,М
8693,77_089,2021-11-15,М
8694,77_089,2021-11-15,М
8695,77_090,2021-12-30,М
8696,77_090,2021-12-30,М
8697,77_096,2021-11-15,М
8698,77_096,2021-08-09,М
8699,77_099,2021-11-15,М
8700,77_099,2021-11-15,М
8701,77_135,2021-09-21,М
8702,77_139,2021-04-30,М
8703,77_151,2021-11-15,М
8704,77_151,2021-11-15,М
8705,77_157,2021-11-15,М
8706,77_157,2021-11-15,М
8707,77_158,2021-11-15,М
8708,77_158,2021-11-15,М
8709,77_161,2021-11-15,М
8710,77_161,2021-11-15,М
8711,77_163,2021-12-30,М
8712,77_163,2021-12-30,М
8713,77_167,2021-12-30,М
8714,77_167,2021-12-30,М
8715,77_175,2021-12-30,М
8716,77_175,2021-12-30,М
8717,77_182,2021-11-15,М
8718,77_182,2021-11-15,М
8719,77_184,2021-11-15,М
8720,77_184,2021-11-15,М
8721,77_192,2021-11-15,М
8722,77_192,2021-11-15,М
8723,77_232,2021-12-30,М
8724,77_240,2021-12-30,М
8725,77_240,2021-12-30,М
8726,77_242,2021-05-30,М
8727,77_249,2021-11-15,М
8728,77_249,2021-11-15,М
8729,77_251,2021-12-30,М
8730,77_254,2021-12-30,М
8731,77_254,2021-12-30,М
8732,77_254,2021-11-26,М
8733,77_256,2021-11-15,М
8734,77_256,2021-11-15,М
8735,77_257,2021-11-15,М
8736,77_257,2021-11-15,М
8737,77_258,2021-12-30,М
8738,77_258,2021-12-30,М
8739,77_260,2021-04-12,М
8740,77_263,2021-11-15,М
8741,77_263,2021-11-15,М
8742,77_279,2021-11-15,М
8743,77_279,2021-11-15,М
8744,77_280,2021-11-15,М
8745,77_282,2021-11-30,М
8746,77_292,2021-12-30,М
8747,77_292,2021-12-30,М
8748,77_295,2021-11-15,М
8749,77_299,2021-12-30,М
8750,77_299,2021-12-30,М
8751,77_307,2021-12-30,М
8752,77_307,2021-12-30,М
8753,77_314,2021-12-01,М
8754,77_314,2021-12-01,М
8755,77_326,2021-12-31,М
8756,77_327,2021-12-16,М
8757,77_344,2021-11-15,М
8758,77_344,2021-11-15,М
8759,77_354,2021-12-30,М
8760,77_354,2021-12-30,М
8761,77_358,2021-12-30,М
8762,77_362,2021-10-30,М
8763,77_368,2021-11-15,М
8764,77_371,2021-11-15,М
8765,77_378,2021-11-15,М
8766,77_378,2021-11-15,М
8767,77_379,2021-11-15,М
8768,77_379,2021-11-15,М
8769,77_380,2021-11-15,М
8770,77_380,2021-11-15,М
8771,77_382,2021-11-15,М
8772,77_386,2021-11-15,М
8773,77_386,2021-11-15,М
8774,77_388,2021-12-30,М
8775,77_388,2021-12-30,М
8776,77_389,2021-11-30,М
8777,77_394,2021-11-15,М
8778,77_394,2021-11-15,М
8779,77_404,2021-11-15,М
8780,77_404,2021-11-15,М
8781,77_409,2021-12-30,М
8782,77_409,2021-12-30,М
8783,77_411,2021-12-30,М
8784,77_411,2021-12-30,М
8785,77_415,2021-11-15,М
8786,77_415,2021-11-15,М
8787,77_415,2021-06-09,М
8788,77_422,2021-12-30,М
8789,77_422,2021-12-30,М
8790,77_427,2021-11-15,М
8791,77_427,2021-11-15,М
8792,77_428,2021-11-15,М
8793,77_428,2021-11-15,М
8794,77_429,2021-12-30,М
8795,77_429,2021-12-30,М
8796,77_436,2021-11-15,М
8797,77_436,2021-11-15,М
8798,77_441,2021-11-15,М
8799,77_441,2021-11-15,М
8800,77_444,2021-02-15,М
8801,77_453,2021-12-20,М
8802,77_453,2021-12-20,М
8803,77_455,2021-09-30,М
8804,77_456,2021-12-30,М
8805,77_456,2021-12-30,М
8806,77_457,2021-12-30,М
8807,77_457,2021-12-30,М
8808,77_458,2021-11-15,М
8809,77_458,2021-11-15,М
8810,77_463,2021-11-15,М
8811,77_463,2021-11-15,М
8812,77_482,2021-12-30,М
8813,77_482,2021-12-30,М
8814,77_487,2021-11-15,М
8815,77_496,2021-11-15,М
8816,77_498,2021-11-15,М
8817,77_498,2021-11-15,М
8818,77_510,2021-12-30,М
8819,77_510,2021-12-30,М
8820,77_514,2021-12-30,М
8821,77_514,2021-12-30,М
8822,77_516,2021-11-15,М
8823,77_516,2021-11-15,М
8824,77_517,2021-05-30,М
8825,77_517,2021-08-01,М
8826,77_520,2021-11-15,М
8827,77_522,2021-12-30,М
8828,77_522,2021-12-30,М
8829,77_523,2021-10-03,М
8830,77_523,2021-10-03,М
8831,77_526,2021-11-30,М
8832,77_539,2021-11-15,М
8833,77_551,2021-11-15,М
8834,77_551,2021-11-15,М
8835,77_555,2021-11-15,М
8836,77_555,2021-11-15,М
8837,77_556,2021-09-30,М
8838,77_562,2021-12-30,М
8839,77_569,2021-11-15,М
8840,77_569,2021-11-15,М
8841,77_572,2021-04-11,М
8842,77_575,2021-07-12,М
8843,77_581,2021-11-15,М
8844,77_583,2021-11-15,М
8845,77_583,2021-11-15,М
8846,77_586,2021-11-15,М
8847,77_587,2021-12-30,М
8848,77_587,2021-12-30,М
8849,77_590,2021-12-30,М
8850,77_590,2021-12-30,М
8851,77_609,2021-11-15,М
8852,77_609,2021-11-15,М
8853,77_610,2021-12-25,М
8854,77_610,2021-12-25,М
8855,77_611,2021-11-15,М
8856,77_611,2021-11-21,М
8857,77_619,2021-12-31,М
8858,77_631,2021-05-30,М
8859,77_640,2021-12-30,М
8860,77_640,2021-12-30,М
8861,77_644,2021-03-30,М
8862,77_644,2021-03-30,М
8863,77_656,2021-03-30,М
8864,77_658,2021-11-15,М
8865,77_661,2021-12-30,М
8866,77_661,2021-12-30,М
8867,77_662,2021-11-15,М
8868,77_667,2021-12-30,М
8869,77_670,2021-12-30,М
8870,77_678,2021-12-30,М
8871,77_680,2021-11-15,М
8872,77_686,2021-11-15,М
8873,77_686,2021-11-15,М
8874,77_699,2021-12-30,М
8875,77_699,2021-12-30,М
8876,77_705,2021-04-11,М
8877,77_725,2021-12-30,М
8878,77_725,2021-12-30,М
8879,77_726,2021-12-30,М
8880,77_726,2021-12-30,М
8881,77_734,2021-12-30,М
8882,77_745,2021-12-31,М
8883,77_765,2021-12-30,М
8884,77_769,2021-03-19,М
8885,77_769,2021-03-19,М
8886,77_775,2021-12-30,М
8887,77_786,2021-12-30,М
8888,77_786,2021-12-30,М
8889,77_790,2021-10-30,М
8890,77_790,2021-10-30,М
8891,77_791,2021-12-30,М
8892,77_797,2021-10-30,М
8893,77_797,2021-04-30,М
8894,77_797,2021-10-30,М
8895,77_806,2021-11-15,М
8896,77_807,2021-11-15,М
8897,77_812,2021-12-30,М
8898,77_812,2021-12-30,М
8899,77_812,2021-12-30,М
8900,77_814,2021-06-13,М
8901,77_816,2021-11-15,М
8902,77_824,2021-12-30,М
8903,77_827,2021-12-30,М
8904,77_839,2021-11-15,М
8905,77_841,2021-11-15,М
8906,77_842,2021-11-15,М
8907,77_843,2021-11-15,М
8908,77_845,2021-11-15,М
8909,77_846,2021-11-15,М
8910,77_847,2021-11-15,М
8911,77_849,2021-11-15,М
8912,77_850,2021-11-15,М
8913,77_853,2021-11-15,М
8914,77_854,2021-11-15,М
8915,77_855,2021-12-30,М
8916,77_856,2021-12-30,М
8917,77_858,2021-12-30,М
8918,77_865,2021-11-15,М
8919,77_865,2021-09-30,М
8920,77_868,2021-10-30,М
8921,77_874,2021-12-30,М
8922,77_874,2021-12-30,М
8923,77_875,2021-12-30,М
8924,77_880,2021-12-30,М
8925,77_880,2021-12-30,М
8926,77_882,2021-12-30,М
8927,77_882,2021-12-30,М
8928,77_889,2021-12-31,М
8929,77_919,2021-03-26,М
8930,77_919,2021-03-26,М
8931,77_924,2021-12-30,М
8932,77_940,2021-12-30,М
8933,77_940,2021-12-30,М
8934,77_942,2021-02-25,М
8935,77_942,2021-02-25,М
8936,77_944,2021-12-30,М
8937,77_953,2021-12-30,М
8938,77_953,2021-12-30,М
8939,77_954,2021-12-30,М
8940,77_954,2021-12-30,М
8941,77_954,2021-04-24,М
8942,77_965,2021-03-25,М
8943,77_966,2021-12-30,М
8944,77_980,2021-12-30,М
8945,77_981,2021-05-30,М
8946,77_982,2021-12-30,М
8947,77_982,2021-12-30,М
8948,77_991,2021-03-31,М
8949,77_991,2021-03-31,М
8950,77_1000,2021-12-15,М
8951,77_1001,2021-03-12,М
8952,77_1002,2021-11-15,М
8953,77_1002,2021-11-15,М
8954,77_1003,2021-11-15,М
8955,77_1004,2021-11-15,М
8956,77_1004,2021-11-15,М
8957,77_1004,2021-12-05,М
8958,77_1005,2021-11-15,М
8959,77_1005,2021-11-15,М
8960,77_1007,2021-11-15,М
8961,77_1007,2021-11-15,М
8962,77_1009,2021-12-06,М
8963,77_1015,2021-12-30,М
8964,77_1015,2021-12-30,М
8965,77_1017,2021-12-30,М
8966,77_1017,2021-02-28,М
8967,77_1018,2021-12-30,М
8968,77_1018,2021-12-30,М
8969,77_1019,2021-04-11,М
8970,77_1025,2021-11-15,М
8971,77_1025,2021-11-15,М
8972,77_1026,2021-11-15,М
8973,77_1027,2021-12-30,М
8974,77_1027,2021-12-30,М
